,title,Directed by,Produced by,Written by,Screenplay by,Based on,Starring,Cinematography,Edited by,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),Profit (float),IMDB Rating,Metascore,Rotten Tomatoes Score,Genres,Maturity Rating,Awards,IMDB Rating (float),Metascore (int),Rotten Tomatoes Score (int),Production company,Languages,Story by,Music by,Color process,Countries,Narrated by,Production companies,Suggested by,Narration by,Traditional,Simplified,Mandarin,Hangul,Revised Romanization,McCune–Reischauer
489,The Tree of Life,Terrence Malick,"['Sarah Green', 'Bill Pohlad', 'Brad Pitt', 'Dede Gardner', 'Grant Hill']",Terrence Malick,,,"['Brad Pitt', 'Sean Penn', 'Jessica Chastain']",Emmanuel Lubezki,"['Hank Corwin', 'Jay Rabinowitz', 'Daniel Rezende', 'Billy Weber', 'Mark Yoshikawa']",Fox Searchlight Pictures,"['May 16, 2011 ( Cannes )', 'May 27, 2011 (United States)']",['139 minutes'],United States,English,$32 million,$61.7 million,,32000000.0,61700000.0,2011-05-16T00:00:00,,6.8,85,84%,"Drama, Fantasy",PG-13,Nominated for 3 Oscars. Another 116 wins & 125 nominations.,6.8,85,84,,,,Alexandre Desplat,,,,"['River Road Entertainment', 'Plan B Entertainment']",,,,,,,,
490,War Horse,Steven Spielberg,"['Steven Spielberg', 'Kathleen Kennedy']",,"['Lee Hall', 'Richard Curtis']","['War Horse by Michael Morpurgo', 'War Horse by Nick Stafford']","['Emily Watson', 'David Thewlis', 'Peter Mullan', 'Niels Arestrup', 'Jeremy Irvine']",Janusz Kamiński,Michael Kahn,"['Walt Disney Studios', 'Motion Pictures']","['4 December 2011 ( Avery Fisher Hall )', '25 December 2011 (United States)']",146 minutes,United States,English,$66–70 million,$177.6 million,,66000000.0,177600000.0,2011-12-04T00:00:00,,7.2,72,74%,"Action, Adventure, Drama, History, War",PG-13,Nominated for 6 Oscars. Another 15 wins & 71 nominations.,7.2,72,74,,,,John Williams,,,,"['DreamWorks Pictures', 'Reliance Entertainment', 'Amblin Entertainment', 'The Kennedy/Marshall Company']",,,,,,,,
491,Argo,Ben Affleck,"['Ben Affleck', 'George Clooney', 'Grant Heslov']",,Chris Terrio,"['The Master of Disguise by Antonio J. Mendez', 'The Great Escape: How the CIA Used a Fake Sci-Fi Flick to Rescue Americans from Tehran by Joshuah Bearman']","['Ben Affleck', 'Bryan Cranston', 'Alan Arkin', 'John Goodman']",Rodrigo Prieto,William Goldenberg,Warner Bros. Pictures,"['August 31, 2012 ( Telluride )', 'October 12, 2012 (United States)']",120 minutes,United States,English,$44.5 million,$232.3 million,,44500000.0,232300000.0,2012-08-31T00:00:00,,7.7,86,96%,"Biography, Drama, Thriller",R,Won 3 Oscars. Another 91 wins & 155 nominations.,7.7,86,96,,,,Alexandre Desplat,,,,"['GK Films', 'Smokehouse Pictures']",,,,,,,,
492,Amour,Michael Haneke,"['Margaret Ménégoz', 'Stefan Arndt', 'Veit Heiduschka', 'Michael Katz']",Michael Haneke,,,"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert']",Darius Khondji,"['Monika Willi', 'Nadine Muse']","['Les Films du Losange', 'X-Verleih', 'Filmladen']","['20 May 2012 ( Cannes )', '20 September 2012 (Germany)', '24 October 2012 (France)']",127 minutes,,French,$ 8.9 million,$29.9 million,,8900000.0,29900000.0,2012-05-20T00:00:00,,7.9,94,93%,"Drama, Romance",PG-13,Won 1 Oscar. Another 82 wins & 107 nominations.,7.9,94,93,,,,,,"['France', 'Austria', 'Germany']",,"['Les Films du Losange', 'X-Filme Creative Pool', 'Wega Film', 'France 3 Cinéma', 'Canal+']",,,,,,,,
493,Beasts of the Southern Wild,Benh Zeitlin,"['Dan Janvey', 'Josh Penn', 'Michael Gottwald']",,"['Lucy Alibar', 'Benh Zeitlin']","['Juicy and Delicious', 'by Lucy Alibar']","['Quvenzhané Wallis', 'Dwight Henry']",Ben Richardson,"['Crockett Doob', 'Affonso Gonçalves']",Fox Searchlight Pictures,"['January 20, 2012 ( Sundance )', 'June 27, 2012 (US)']",93 minutes,United States,English,$1.8 million,$23.3 million,,1800000.0,23300000.0,2012-01-20T00:00:00,,7.3,86,86%,"Adventure, Drama, Fantasy",PG-13,Nominated for 4 Oscars. Another 90 wins & 130 nominations.,7.3,86,86,,,,"['Dan Romer', 'Benh Zeitlin']",,,,"['Cinereach', 'Court 13', 'Journeyman Pictures']",,,,,,,,
494,Django Unchained,Quentin Tarantino,"['Stacey Sher', 'Reginald Hudlin', 'Pilar Savone']",Quentin Tarantino,,,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington', 'Samuel L. Jackson', 'Walton Goggins', 'Dennis Christopher', 'James Remar', 'Michael Parks', 'Don Johnson']",Robert Richardson,Fred Raskin,"['The Weinstein Company', 'Columbia Pictures (through Sony Pictures Releasing )']","['December 11, 2012 ( Ziegfeld Theatre )', 'December 25, 2012 (United States)']",165 minutes,United States,English,$100 million,$425.4 million,,100000000.0,425400000.0,2012-12-11T00:00:00,,8.4,81,87%,"Drama, Western",R,Won 2 Oscars. Another 55 wins & 158 nominations.,8.4,81,87,,,,,,,,"['A Band Apart', 'Columbia Pictures']",,,,,,,,
495,Life of Pi,Ang Lee,"['Gil Netter', 'Ang Lee', 'David Womark']",,David Magee,"['Life of Pi', 'by', 'Yann Martel']","['Suraj Sharma', 'Irrfan Khan', 'Tabu', 'Rafe Spall', 'Gérard Depardieu', 'Jag Huang']",Claudio Miranda,Tim Squyres,20th Century Fox,"['September 28, 2012 ( NYFF )', 'November 21, 2012 (United States)']",127 minutes,,,$120 million,$609 million,,120000000.0,609000000.0,2012-09-28T00:00:00,,7.9,79,86%,"Adventure, Drama, Fantasy",PG,Won 4 Oscars. Another 77 wins & 134 nominations.,7.9,79,86,,"['English', 'Hindi', 'Japanese']",,Mychael Danna,,"['United States', 'United Kingdom', 'Canada', 'Australia', 'Taiwan', 'India']",,"['Fox 2000 Pictures', 'Dune Entertainment', 'Ingenious Media', 'Haishang Films']",,,,,,,,
496,Lincoln,Steven Spielberg,"['Steven Spielberg', 'Kathleen Kennedy']",,Tony Kushner,"['Team of Rivals', 'by', 'Doris Kearns Goodwin']","['Daniel Day-Lewis', 'Sally Field', 'David Strathairn', 'Joseph Gordon-Levitt', 'James Spader', 'Hal Holbrook', 'Tommy Lee Jones']",Janusz Kamiński,Michael Kahn,"['Walt Disney Studios Motion Pictures (North America)', '20th Century Fox (International)']","['October 8, 2012 ( New York Film Festival )', 'November 9, 2012 (United States)']",150 minutes,United States,English,$65 million,$275.3 million,,65000000.0,275300000.0,2012-10-08T00:00:00,,7.3,86,89%,"Biography, Drama, History, War",PG-13,Won 2 Oscars. Another 106 wins & 252 nominations.,7.3,86,89,,,,John Williams,,,,,,,,,,,,
497,Les Misérables,Tom Hooper,"['Tim Bevan', 'Eric Fellner', 'Debra Hayward', 'Cameron Mackintosh']",,"['William Nicholson', 'Alain Boublil', 'Claude-Michel Schönberg', 'Herbert Kretzmer']","['Les Misérables by Alain Boublil Claude-Michel Schönberg', 'Alain Boublil', 'Claude-Michel Schönberg', 'Les Misérables by Victor Hugo']","['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried', 'Eddie Redmayne', 'Helena Bonham Carter', 'Sacha Baron Cohen']",Danny Cohen,"['Melanie Oliver', 'Chris Dickens']",Universal Pictures,"['5 December 2012 ( Leicester Square )', '25 December 2012 (United States)', '11 January 2013 (United Kingdom)']",158 minutes,,English,$61 million,$441.8 million,,61000000.0,441800000.0,2012-12-05T00:00:00,,7.6,63,70%,"Drama, History, Musical, Romance, War",PG-13,Won 3 Oscars. Another 82 wins & 176 nominations.,7.6,63,70,,,,Claude-Michel Schönberg,,"['United Kingdom', 'United States']",,"['Working Title Films', 'Relativity Media', 'Camack International']",,,,,,,,
498,Silver Linings Playbook,David O. Russell,"['Donna Gigliotti', 'Bruce Cohen', 'Jonathan Gordon']",,David O. Russell,"['The Silver Linings Playbook', 'by', 'Matthew Quick']","['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver', 'Anupam Kher', 'Chris Tucker']",Masanobu Takayanagi,"['Jay Cassidy', 'Crispin Struthers']",The Weinstein Company,"['September 8, 2012 ( TIFF )', 'November 16, 2012 (United States)']",122 minutes,United States,English,$21 million,$236.4 million,,21000000.0,236400000.0,2012-09-08T00:00:00,,7.7,81,92%,"Comedy, Drama, Romance",R,Won 1 Oscar. Another 88 wins & 148 nominations.,7.7,81,92,The Weinstein Company,,,Danny Elfman,,,,,,,,,,,,
499,Zero Dark Thirty,Kathryn Bigelow,"['Kathryn Bigelow', 'Mark Boal', 'Megan Ellison']",Mark Boal,,,"['Jessica Chastain', 'Jason Clarke', 'Joel Edgerton']",Greig Fraser,"['Dylan Tichenor', 'William Goldenberg']","['Sony Pictures Releasing (North America and Japan)', 'Panorama Media (International)']","['December 10, 2012 ( Los Angeles )', 'December 19, 2012 (United States)']",157 minutes,United States,English,$40 million,$132.8 million,,40000000.0,132800000.0,2012-12-10T00:00:00,,7.4,95,91%,"Drama, History, Thriller, War",R,Won 1 Oscar. Another 84 wins & 173 nominations.,7.4,95,91,,,,Alexandre Desplat,,,,"['Columbia Pictures', 'First Light Productions', 'Annapurna Pictures']",,,,,,,,
500,12 Years a Slave,Steve McQueen,"['Brad Pitt', 'Dede Gardner', 'Jeremy Kleiner', 'Bill Pohlad', 'Steve McQueen', 'Arnon Milchan', 'Anthony Katagas']",,John Ridley,"['Twelve Years a Slave', 'by', 'Solomon Northup']","['Chiwetel Ejiofor', 'Michael Fassbender', 'Benedict Cumberbatch', 'Paul Dano', 'Paul Giamatti', ""Lupita Nyong'o"", 'Sarah Paulson', 'Brad Pitt', 'Alfre Woodard']",Sean Bobbitt,Joe Walker,"['20th Century Fox', 'Entertainment One Films', 'Lionsgate Films']","['August 30, 2013 ( Telluride Film Festival )', 'November 8, 2013 (United States)', 'January 10, 2014 (United Kingdom)']",134 minutes,,English,$20–22 million,$187.7 million,,20000000.0,187700000.0,2013-08-30T00:00:00,,8.1,96,95%,"Biography, Drama, History",R,Won 3 Oscars. Another 240 wins & 335 nominations.,8.1,96,95,,,,Hans Zimmer,,"['United States', 'United Kingdom']",,"['Fox Searchlight Pictures', 'Summit Entertainment', 'Regency Enterprises', 'River Road Entertainment', 'Plan B Entertainment', 'New Regency Productions', 'Film4 Productions']",,,,,,,,
501,American Hustle,David O. Russell,"['Charles Roven', 'Richard Suckle', 'Megan Ellison', 'Jonathan Gordon']","['Eric Warren Singer', 'David O. Russell']",,,"['Christian Bale', 'Bradley Cooper', 'Amy Adams', 'Jeremy Renner', 'Jennifer Lawrence', 'Louis C. K.', 'Michael Peña', 'Alessandro Nivola']",Linus Sandgren,"['Jay Cassidy', 'Crispin Struthers', 'Alan Baumgarten']",Sony Pictures Releasing,"['December 8, 2013 ( Ziegfeld Theatre )', 'December 13, 2013 (United States)']",138 minutes,United States,English,$40 million,$251.2 million,,40000000.0,251200000.0,2013-12-08T00:00:00,,7.2,90,92%,"Crime, Drama",R,Nominated for 10 Oscars. Another 69 wins & 217 nominations.,7.2,90,92,,,,Danny Elfman,,,,"['Columbia Pictures', 'Atlas Entertainment', 'Annapurna Pictures']",,,,,,,,
502,Captain Phillips,Paul Greengrass,"['Scott Rudin', 'Dana Brunetti', 'Michael De Luca']",,Billy Ray,"[""A Captain's Duty"", 'by', 'Richard Phillips', 'Stephan Talty']","['Tom Hanks', 'Barkhad Abdi']",Barry Ackroyd,Christopher Rouse,Sony Pictures Releasing,"['September 27, 2013 ( NYFF )', 'October 11, 2013 (United States)']",134 minutes,United States,,$55 million,$220.6 million,,55000000.0,220600000.0,2013-09-27T00:00:00,,7.8,82,93%,"Adventure, Biography, Crime, Drama, Thriller",PG-13,Nominated for 6 Oscars. Another 16 wins & 147 nominations.,7.8,82,93,,"['English', 'Somali']",,Henry Jackman,,,,"['Columbia Pictures', 'Scott Rudin Productions', 'Michael De Luca Productions', 'Trigger Street Productions']",,,,,,,,
503,Dallas Buyers Club,Jean-Marc Vallée,"['Robbie Brenner', 'Rachel Winter']","['Craig Borten', 'Melisa Wallack']",,,"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto']",Yves Bélanger,"['John Mac McMurphy', 'Martin Pensa']",Focus Features,"['September 7, 2013 ( TIFF )', 'November 1, 2013 (United States)']",117 minutes,United States,English,$5 million,$55.7 million,,5000000.0,55700000.0,2013-09-07T00:00:00,,8.0,80,93%,"Biography, Drama",R,Won 3 Oscars. Another 81 wins & 86 nominations.,8.0,80,93,,,,,,,,"['Truth Entertainment', 'Voltage Pictures']",,,,,,,,
504,Gravity,Alfonso Cuarón,"['Alfonso Cuarón', 'David Heyman']","['Alfonso Cuarón', 'Jonás Cuarón']",,,"['Sandra Bullock', 'George Clooney']",Emmanuel Lubezki,"['Alfonso Cuarón', 'Mark Sanger']",Warner Bros. Pictures,"['August 28, 2013 ( Venice )', 'October 4, 2013 (United States)', 'November 7, 2013 (United Kingdom)']",91 minutes,,English,$80–130 million,$723.2 million,,80000000.0,723200000.0,2013-08-28T00:00:00,,7.7,96,95%,"Drama, Sci-Fi, Thriller",PG-13,Won 7 Oscars. Another 230 wins & 186 nominations.,7.7,96,95,,,,Steven Price,,"['United States', 'United Kingdom']",,"['Heyday Films', 'Esperanto Filmoj']",,,,,,,,
505,Her,Spike Jonze,"['Megan Ellison', 'Spike Jonze', 'Vincent Landay']",Spike Jonze,,,"['Joaquin Phoenix', 'Amy Adams', 'Rooney Mara', 'Olivia Wilde', 'Scarlett Johansson']",Hoyte van Hoytema,"['Eric Zumbrunnen', 'Jeff Buchanan']","['Warner Bros. Pictures', '(United States and Germany)', 'Sony Pictures Releasing International', 'Stage 6 Films', '(International)']","['October 12, 2013 ( NYFF )', 'October 13, 2013 ( HIFF )', 'November 11, 2013 ( RFF )', 'December 18, 2013 (Limited)', 'January 10, 2014 (United States)']",126 minutes,United States,English,$23 million,$48.3 million,,23000000.0,48300000.0,2013-10-12T00:00:00,,8.0,90,94%,"Drama, Romance, Sci-Fi",R,Won 1 Oscar. Another 82 wins & 186 nominations.,8.0,90,94,Annapurna Pictures,,,Arcade Fire,,,,,,,,,,,,
506,Nebraska,Alexander Payne,"['Albert Berger', 'Ron Yerxa']",Bob Nelson,,,"['Bruce Dern', 'Will Forte', 'June Squibb', 'Stacy Keach', 'Bob Odenkirk']",Phedon Papamichael,Kevin Tent,Paramount Vantage,"['May 23, 2013 ( Cannes )', 'November 15, 2013 (United States)']",115 minutes,United States,English,$13.5 million,$27.7 million,,13500000.0,27700000.0,2013-05-23T00:00:00,,7.7,87,91%,"Adventure, Comedy, Drama",R,Nominated for 6 Oscars. Another 28 wins & 162 nominations.,7.7,87,91,,,,Mark Orton,,,,"['Blue Lake Media Fund', 'Bona Fide Productions', 'Echo Lake Entertainment', 'FilmNation Entertainment']",,,,,,,,
507,Philomena,Stephen Frears,"['Gabrielle Tana', 'Steve Coogan', 'Tracey Seaward']",,"['Steve Coogan', 'Jeff Pope']","['The Lost Child of Philomena Lee', 'by', 'Martin Sixsmith']","['Judi Dench', 'Steve Coogan']",Robbie Ryan,Valerio Bonelli,"['Pathé Distribution (France)', '20th Century Fox (United Kingdom)']","['31 August 2013 ( Venice )', '1 November 2013 (United Kingdom)']",98 minutes,,English,$12 million,$100.1 million,,12000000.0,100100000.0,2013-08-31T00:00:00,,7.6,77,91%,"Biography, Comedy, Drama",PG-13,Nominated for 4 Oscars. Another 33 wins & 81 nominations.,7.6,77,91,,,,Alexandre Desplat,,"['United Kingdom', 'France']",,"['Pathé', 'Yucaipa Films', 'BBC Films', 'British Film Institute', 'Canal+', 'Cine+', 'Baby Cow Productions', 'Magnolia Mae Films']",,,,,,,,
508,The Wolf of Wall Street,Martin Scorsese,"['Martin Scorsese', 'Leonardo DiCaprio', 'Riza Aziz', 'Joey McFarland', 'Emma Tillinger Koskoff']",,Terence Winter,"['The Wolf of Wall Street', 'by', 'Jordan Belfort']","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey', 'Kyle Chandler', 'Rob Reiner', 'Jon Favreau', 'Jean Dujardin', 'Jon Bernthal']",Rodrigo Prieto,Thelma Schoonmaker,Paramount Pictures,"['December 17, 2013 ( Ziegfeld Theatre )', 'December 25, 2013 (United States)']",180 minutes,United States,English,$100 million,$392 million,,100000000.0,392000000.0,2013-12-17T00:00:00,,8.2,75,79%,"Biography, Crime, Drama",R,Nominated for 5 Oscars. Another 37 wins & 174 nominations.,8.2,75,79,,,,,,,,"['Red Granite Pictures', 'Appian Way Productions', 'Sikelia Productions', 'EMJAG Productions']",,,,,,,,
509,Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu,"['Alejandro G. Iñárritu ( p.g.a. )', 'John Lesher (p.g.a.)', 'Arnon Milchan', 'James W. Skotchdopole (p.g.a.)']","['Alejandro G. Iñárritu', 'Nicolás Giacobone', 'Alexander Dinelaris, Jr.', 'Armando Bó']",,,"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough', 'Amy Ryan', 'Emma Stone', 'Naomi Watts']",Emmanuel Lubezki,"['Douglas Crise', 'Stephen Mirrione']",Fox Searchlight Pictures,"['August 27, 2014 ( Venice )', 'October 17, 2014 (United States)']",119 minutes,United States,English,$18 million,$103.2 million,,18000000.0,103200000.0,2014-08-27T00:00:00,,7.7,87,91%,"Comedy, Drama",R,Won 4 Oscars. Another 188 wins & 291 nominations.,7.7,87,91,,,,Antonio Sánchez,,,,"['Regency Enterprises', 'New Regency', 'M Productions', 'Le Grisbi Productions', 'TSG Entertainment', 'Worldview Entertainment']",,,,,,,,
510,American Sniper,Clint Eastwood,"['Clint Eastwood', 'Robert Lorenz', 'Andrew Lazar', 'Bradley Cooper', 'Peter Morgan']",,Jason Hall,"['American Sniper', 'by', 'Chris Kyle', 'Scott McEwen', 'Jim DeFelice']","['Bradley Cooper', 'Sienna Miller']",Tom Stern,"['Joel Cox', 'Gary D. Roach']",Warner Bros. Pictures,"['November 11, 2014 ( AFI Fest )', 'December 25, 2014 (United States)']",132 minutes,United States,English,$59 million,$547.4 million,,59000000.0,547400000.0,2014-11-11T00:00:00,,7.3,72,72%,"Action, Biography, Drama, War",R,Won 1 Oscar. Another 23 wins & 43 nominations.,7.3,72,72,,,,,,,,"['Village Roadshow Pictures', 'RatPac-Dune Entertainment', 'Mad Chance Productions', '22nd & Indiana Pictures', 'Malpaso Productions']",,,,,,,,
511,Boyhood,Richard Linklater,"['Richard Linklater', 'Cathleen Sutherland', 'Jonathan Sehring', 'John Sloss']",Richard Linklater,,,"['Patricia Arquette', 'Ellar Coltrane', 'Lorelei Linklater', 'Ethan Hawke']","['Lee Daniel', 'Shane Kelly']",Sandra Adair,"['IFC Films (US)', 'Universal Pictures (International)']","['January 19, 2014 ( Sundance )', 'July 11, 2014 (United States)']",165 minutes,United States,English,$4 million,$57.3 million,,4000000.0,57300000.0,2014-01-19T00:00:00,,7.9,100,97%,Drama,R,Won 1 Oscar. Another 172 wins & 218 nominations.,7.9,100,97,,,,,,,,"['IFC Productions', 'Detour Filmproduction', 'Cinetic Media']",,,,,,,,
512,The Grand Budapest Hotel,Wes Anderson,"['Wes Anderson', 'Scott Rudin', 'Steven Rales', 'Jeremy Dawson']",,Wes Anderson,,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody', 'Willem Dafoe', 'Jeff Goldblum', 'Harvey Keitel', 'Jude Law', 'Bill Murray', 'Edward Norton', 'Saoirse Ronan', 'Jason Schwartzman', 'Léa Seydoux', 'Tilda Swinton', 'Tom Wilkinson', 'Owen Wilson', 'Tony Revolori']",Robert Yeoman,Barney Pilling,Fox Searchlight Pictures,"['February 6, 2014 ( Berlin )', 'March 6, 2014 (Germany)', 'March 7, 2014 (United States)']",100 minutes,,English,US$25 million,US$172.9 million,,25000000.0,172900000.0,2014-02-06T00:00:00,,8.1,88,92%,"Adventure, Comedy, Crime",R,Won 4 Oscars. Another 130 wins & 226 nominations.,8.1,88,92,,,"['Wes Anderson', 'Hugo Guinness']",Alexandre Desplat,,"['United States', 'Germany']",,"['Fox Searchlight Pictures', 'TSG Entertainment', 'Indian Paintbrush', 'Studio Babelsberg', 'American Empirical Pictures']",,,,,,,,
513,The Imitation Game,Morten Tyldum,"['Nora Grossman', 'Ido Ostrowsky', 'Teddy Schwarzman']",,Graham Moore,"['Alan Turing: The Enigma', 'by', 'Andrew Hodges']","['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Rory Kinnear', 'Charles Dance', 'Mark Strong']",Óscar Faura,William Goldenberg,['The Weinstein Company'],"['August 29, 2014 ( Telluride Film Festival )', 'November 28, 2014 (United States)']",114 minutes,United States,English,$14 million,$233.6 million,,14000000.0,233600000.0,2014-08-29T00:00:00,,8.0,73,89%,"Biography, Drama, Thriller, War",PG-13,Won 1 Oscar. Another 48 wins & 162 nominations.,8.0,73,89,,,,Alexandre Desplat,,,,"['Black Bear Pictures', 'Bristol Automotive', 'Orange Corp']",,,,,,,,
514,Selma,Ava DuVernay,"['Christian Colson', 'Oprah Winfrey', 'Dede Gardner', 'Jeremy Kleiner']",['Paul Webb'],,,"['David Oyelowo', 'Tom Wilkinson', 'Carmen Ejogo', 'Giovanni Ribisi', 'Alessandro Nivola', 'Cuba Gooding Jr.', 'Tim Roth', 'Oprah Winfrey']",Bradford Young,Spencer Averick,"['Paramount Pictures (United States)', '20th Century Fox (United Kingdom)']","['November 11, 2014 ( AFI Fest )', 'December 25, 2014 (United States)']",128 minutes,,English,$20 million,$66.8 million,,20000000.0,66800000.0,2014-11-11T00:00:00,,7.5,80,99%,"Biography, Drama, History",PG-13,Won 1 Oscar. Another 57 wins & 91 nominations.,7.5,80,99,,,,Jason Moran,,"['United Kingdom', 'United States']",,"['Pathé', 'Harpo Films', 'Plan B Entertainment', 'Cloud Eight Films', 'Ingenious Media', 'Redgill Selma Productions']",,,,,,,,
515,The Theory of Everything,James Marsh,"['Tim Bevan', 'Eric Fellner', 'Lisa Bruce', 'Anthony McCarten']",,Anthony McCarten,"['Travelling to Infinity: My Life with Stephen', 'by', 'Jane Hawking']","['Eddie Redmayne', 'Felicity Jones', 'Charlie Cox', 'Emily Watson', 'Simon McBurney', 'David Thewlis', 'Maxine Peake']",Benoît Delhomme,Jinx Godfrey,"['Focus Features', '(United States)', 'Universal Pictures', '(International)']","['7 November 2014 ( TIFF )', '1 January 2015 (United Kingdom)']",123 minutes,,English,US$15 million,US$123.7 million,,15000000.0,123700000.0,2014-11-07T00:00:00,,7.7,72,80%,"Biography, Drama, Romance",PG-13,Won 1 Oscar. Another 24 wins & 124 nominations.,7.7,72,80,,,,Jóhann Jóhannsson,,"['United Kingdom', 'Japan', 'United States']",,"['Working Title Films', 'Dentsu', 'Fuji Television Network']",,,,,,,,
516,Whiplash,Damien Chazelle,"['Jason Blum', 'Helen Estabrook', 'Michel Litvak', 'David Lancaster']",Damien Chazelle,,"['Whiplash', 'by Damien Chazelle']","['Miles Teller', 'J. K. Simmons', 'Paul Reiser']",Sharone Meir,Tom Cross,"['Sony Pictures Classics (North America)', 'Stage 6 Films (International)']","['January 16, 2014 ( Sundance )', 'October 10, 2014 (United States)']",107 minutes,United States,English,$3.3 million,$49 million,,3300000.0,49000000.0,2014-01-16T00:00:00,,8.5,88,94%,"Drama, Music",R,Won 3 Oscars. Another 91 wins & 144 nominations.,8.5,88,94,,,,Justin Hurwitz,,,,"['Bold Films', 'Blumhouse Productions', 'Right of Way Films']",,,,,,,,
517,Spotlight,Tom McCarthy,"['Blye Pagon Faust', 'Steve Golin', 'Nicole Rocklin', 'Michael Sugar']","['Tom McCarthy', 'Josh Singer']",,,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber', 'John Slattery', 'Stanley Tucci']",Masanobu Takayanagi,Tom McArdle,"['Open Road Films (United States)', 'Sony Pictures Releasing International', 'Stage 6 Films (International)']","['September 3, 2015 ( Venice )', 'November 6, 2015 (United States)']",129 minutes,United States,English,$20 million,$98.3 million,,20000000.0,98300000.0,2015-09-03T00:00:00,,8.1,93,97%,"Biography, Crime, Drama",R,Won 2 Oscars. Another 122 wins & 143 nominations.,8.1,93,97,,,,Howard Shore,,,,"['Participant Media', 'First Look Media', 'Anonymous Content', 'Rocklin/Faust Productions', 'Spotlight Film']",,,,,,,,
518,The Big Short,Adam McKay,"['Brad Pitt', 'Dede Gardner', 'Jeremy Kleiner', 'Arnon Milchan']",,"['Charles Randolph', 'Adam McKay']","['The Big Short', 'by', 'Michael Lewis']","['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']",Barry Ackroyd,Hank Corwin,Paramount Pictures,"['November 12, 2015 ( AFI Fest )', 'December 11, 2015 (United States)']",130 minutes,United States,English,$50 million,$133.4 million,,50000000.0,133400000.0,2015-11-12T00:00:00,,7.8,81,88%,"Biography, Comedy, Drama, History",R,Won 1 Oscar. Another 36 wins & 81 nominations.,7.8,81,88,,,,Nicholas Britell,,,,"['Regency Enterprises', 'Plan B Entertainment']",,,,,,,,
519,Bridge of Spies,Steven Spielberg,"['Steven Spielberg', 'Marc Platt', 'Kristie Macosko Krieger']","['Matt Charman', 'Ethan Coen Joel Coen']",,,"['Tom Hanks', 'Mark Rylance', 'Amy Ryan', 'Alan Alda']",Janusz Kamiński,Michael Kahn,['Walt Disney Studios Motion Pictures (North America) 20th Century Fox (International)'],"['October 4, 2015 ( New York Film Festival )', 'October 16, 2015 (United States)', 'November 26, 2015 (Germany)']",141 minutes,,,$40 million,$165.5 million,,40000000.0,165500000.0,2015-10-04T00:00:00,,7.6,81,90%,"Drama, History, Thriller",PG-13,Won 1 Oscar. Another 29 wins & 102 nominations.,7.6,81,90,,"['English', 'German']",,Thomas Newman,,"['United States', 'Germany']",,"['DreamWorks Pictures', 'Reliance Entertainment', 'Afterworks Limited', 'Studio Babelsberg', 'Amblin Entertainment', 'Marc Platt Productions', 'Participant Media', 'Fox 2000 Pictures']",,,,,,,,
520,Brooklyn,John Crowley,"['Amanda Posey', 'Finola Dwyer']",,Nick Hornby,"['Brooklyn', 'by', 'Colm Tóibín']","['Saoirse Ronan', 'Domhnall Gleeson', 'Emory Cohen', 'Jim Broadbent', 'Julie Walters']",Yves Bélanger,Jake Roberts,"['Lionsgate (United Kingdom and Ireland)', 'Mongrel Media (Canada)']","['26 January 2015 ( Sundance )', '6 November 2015 (United Kingdom and Ireland)', '20 November 2015 (Canada)']",112 minutes,,English,$11 million,$62.1 million,,11000000.0,62100000.0,2015-01-26T00:00:00,,7.5,88,97%,"Drama, Romance",PG-13,Nominated for 3 Oscars. Another 38 wins & 157 nominations.,7.5,88,97,,,,Michael Brook,,"['United Kingdom', 'Ireland', 'Canada']",,"['BBC Films', 'Telefilm Canada', 'Irish Film Board', 'SODEC', 'BFI', 'Wildgaze Films', 'Finola Dwyer Productions', 'Parallel Films', 'Item 7', 'Ingenious', 'BAI', 'RTÉ', 'HanWay Films']",,,,,,,,
